Airline,FlightNumber,DepartureCity,ArrivalCity,DepartureTime,ArrivalTime,Price
"British Airways",BA8791,Brisbane,Strasbourg,"2026-11-05 06:31:01","2026-11-05 12:17:18",4516.00
"Singapore Airlines",SQ4783,Mallorca,Dubai,"2026-07-25 16:18:14","2026-07-26 02:58:56",16887.00
"Qatar Airways",QR3244,Ibiza,Vancouver,"2026-06-25 01:15:30","2026-06-25 05:04:10",17956.00
Emirates,EK831,"Las Vegas",Paris,"2026-07-06 07:09:39","2026-07-06 11:26:03",9216.00
"British Airways",BA855,Cairns,Bath,"2026-10-10 07:28:47","2026-10-10 21:23:12",4355.00
"Singapore Airlines",SQ7082,"New York",Milan,"2026-09-29 23:29:42","2026-09-30 11:12:39",13923.00
"Turkish Airlines",TK1173,Ibiza,"Los Angeles","2026-08-02 11:00:26","2026-08-02 16:46:45",13897.00
Lufthansa,LH1263,Montpellier,Leipzig,"2026-11-09 04:29:35","2026-11-09 17:12:01",8445.00
"Turkish Airlines",TK7861,Bali,Barcelona,"2026-10-09 04:12:27","2026-10-09 12:22:17",14794.00
"Virgin Atlantic",VS3256,Canberra,Palermo,"2026-09-03 00:30:18","2026-09-03 09:05:42",11180.00
"British Airways",BA3939,"New York",Nagoya,"2026-09-21 01:46:09","2026-09-21 08:37:53",4173.00
Emirates,EK5319,Strasbourg,Stellenbosch,"2026-05-27 02:13:51","2026-05-27 12:59:10",8949.00
KLM,KL3008,Dubai,Montpellier,"2026-07-06 01:42:50","2026-07-06 14:20:47",11722.00
KLM,KL5270,Valencia,Darwin,"2026-09-28 14:28:59","2026-09-29 05:01:16",2951.00
FlySafair,FA5948,Adelaide,Paris,"2026-06-06 14:39:06","2026-06-06 21:57:50",13700.00
"Singapore Airlines",SQ4981,"Quebec City",Manchester,"2026-10-06 01:31:26","2026-10-06 07:14:07",7492.00
"British Airways",BA4643,Glasgow,Oxford,"2026-08-11 13:28:57","2026-08-12 01:26:43",7192.00
"Qatar Airways",QR9387,Granada,Tokyo,"2026-05-31 18:37:33","2026-05-31 22:52:45",12055.00
Emirates,EK1067,Frankfurt,Canberra,"2026-10-11 10:42:05","2026-10-11 14:33:14",17426.00
"Virgin Atlantic",VS2432,Nantes,Lille,"2026-10-16 13:38:29","2026-10-17 02:19:16",10471.00
"Delta Air Lines",DL419,Palermo,"Cape Town","2026-06-12 21:44:44","2026-06-13 10:18:47",9185.00
"Qatar Airways",QR9642,Knysna,Paris,"2026-10-14 11:04:23","2026-10-15 02:23:43",11981.00
"Turkish Airlines",TK8408,Bali,Kobe,"2026-09-24 23:24:47","2026-09-25 02:13:22",8572.00
"Air France",AF6668,London,Genoa,"2026-06-30 08:16:34","2026-06-30 18:51:28",13623.00
"Virgin Atlantic",VS9768,Tokyo,Edmonton,"2026-08-20 09:01:17","2026-08-21 00:17:48",1884.00
Emirates,EK7050,"New York",Kyoto,"2026-11-11 07:53:32","2026-11-11 18:32:42",5893.00
"Delta Air Lines",DL4341,Chicago,Sapporo,"2026-07-22 04:59:03","2026-07-22 16:06:26",10457.00
"Qatar Airways",QR6466,Tokyo,Boston,"2026-06-29 18:27:05","2026-06-30 06:50:28",17942.00
"Qatar Airways",QR5928,Calgary,Halifax,"2026-07-29 02:24:59","2026-07-29 09:21:12",6438.00
Lufthansa,LH8274,Stellenbosch,Nuremberg,"2026-10-22 23:10:06","2026-10-23 04:47:39",6947.00
"British Airways",BA5595,Manchester,Lille,"2026-07-27 13:03:47","2026-07-28 04:31:01",17635.00
"Turkish Airlines",TK1228,Seville,Victoria,"2026-07-03 03:28:45","2026-07-03 08:03:02",9593.00
Lufthansa,LH5283,London,Barcelona,"2026-10-03 07:40:51","2026-10-03 14:13:21",13042.00
"Singapore Airlines",SQ7259,"East London",Seattle,"2026-06-27 05:59:20","2026-06-27 14:54:19",8181.00
"Delta Air Lines",DL3696,"Port Elizabeth",Canberra,"2026-11-04 19:28:46","2026-11-05 00:04:30",17664.00
"Virgin Atlantic",VS9741,Frankfurt,Bath,"2026-11-18 02:41:37","2026-11-18 14:55:20",17870.00
"Delta Air Lines",DL9678,Kobe,Berlin,"2026-10-08 03:02:00","2026-10-08 12:50:13",8439.00
"British Airways",BA9908,Glasgow,Cologne,"2026-09-19 00:36:15","2026-09-19 07:35:54",13932.00
FlySafair,FA1553,Hobart,Dubai,"2026-08-25 18:34:53","2026-08-25 21:08:17",2504.00
"Air France",AF1706,Dresden,Vancouver,"2026-06-05 14:08:20","2026-06-05 17:10:13",17901.00
"Air France",AF3698,Victoria,Canberra,"2026-09-15 19:20:39","2026-09-15 21:49:16",7098.00
FlySafair,FA3058,Barcelona,Munich,"2026-09-18 09:08:44","2026-09-18 14:27:48",8763.00
"Air France",AF3950,Bath,"Gold Coast","2026-10-06 21:28:22","2026-10-07 08:21:08",17374.00
KLM,KL3382,"Quebec City",Miami,"2026-06-23 19:29:47","2026-06-24 05:46:01",2868.00
"Qatar Airways",QR6169,Perth,"Gold Coast","2026-06-05 14:43:25","2026-06-06 05:28:37",12185.00
"Qatar Airways",QR4135,Paris,Tokyo,"2026-08-12 23:37:01","2026-08-13 04:03:50",8459.00
Emirates,EK7548,Tokyo,Bordeaux,"2026-08-01 19:07:53","2026-08-02 09:44:51",3471.00
"Turkish Airlines",TK6511,"Gold Coast",Barcelona,"2026-07-30 07:00:53","2026-07-30 11:33:39",9052.00
FlySafair,FA867,Ibiza,Dresden,"2026-10-26 09:54:27","2026-10-26 21:59:22",13738.00
"Delta Air Lines",DL3123,Chicago,"Gold Coast","2026-10-21 16:34:09","2026-10-22 05:50:24",12962.00
Lufthansa,LH6184,Munich,Ottawa,"2026-05-27 13:50:27","2026-05-27 21:53:50",4628.00
"Qatar Airways",QR7200,Barcelona,Bilbao,"2026-10-02 22:34:23","2026-10-03 03:39:51",5651.00
"Turkish Airlines",TK8341,Vancouver,Seattle,"2026-08-14 01:05:04","2026-08-14 14:50:14",16729.00
"Singapore Airlines",SQ1761,Marseille,Johannesburg,"2026-07-08 08:02:49","2026-07-08 20:57:18",9741.00
"Air France",AF2447,Bordeaux,Toulouse,"2026-05-28 18:22:15","2026-05-29 04:48:44",14785.00
KLM,KL2046,Liverpool,Edmonton,"2026-10-11 06:28:14","2026-10-11 10:22:01",4533.00
"British Airways",BA8873,Victoria,Hobart,"2026-09-12 00:12:06","2026-09-12 05:01:18",1807.00
"Virgin Atlantic",VS998,"San Francisco",Bath,"2026-09-23 00:57:32","2026-09-23 07:00:00",2725.00
"Delta Air Lines",DL6478,"Las Vegas",Paris,"2026-09-29 19:19:40","2026-09-30 05:46:07",3750.00
Lufthansa,LH6629,Malaga,Manchester,"2026-10-17 23:51:01","2026-10-18 08:32:57",3359.00
"Turkish Airlines",TK5322,Dusseldorf,Liverpool,"2026-11-06 13:54:28","2026-11-07 04:26:17",15632.00
FlySafair,FA9176,Nice,Ottawa,"2026-09-25 09:13:42","2026-09-25 15:50:40",17586.00
"Virgin Atlantic",VS2779,Adelaide,Tokyo,"2026-08-22 21:58:06","2026-08-23 13:23:16",17192.00
FlySafair,FA9602,Nantes,Kimberley,"2026-07-18 18:02:26","2026-07-19 00:49:57",6103.00
"Virgin Atlantic",VS3497,Barcelona,Johannesburg,"2026-08-05 01:47:32","2026-08-05 17:25:55",3041.00
Emirates,EK4197,"San Francisco",London,"2026-05-30 18:59:35","2026-05-31 02:40:29",5000.00
KLM,KL5617,Birmingham,Toledo,"2026-10-23 17:21:19","2026-10-24 01:10:24",4577.00
FlySafair,FA925,Johannesburg,Stuttgart,"2026-10-01 13:25:01","2026-10-01 23:32:49",13348.00
Lufthansa,LH7394,Nara,Canberra,"2026-09-14 06:15:41","2026-09-14 22:10:19",14976.00
Emirates,EK9691,Glasgow,Montreal,"2026-06-03 06:24:51","2026-06-03 18:38:36",14881.00
"Air France",AF1251,Victoria,Genoa,"2026-07-26 00:55:47","2026-07-26 07:59:33",16000.00
KLM,KL4884,Kimberley,Seattle,"2026-06-26 22:23:08","2026-06-27 00:59:51",3386.00
"Singapore Airlines",SQ8395,Fukuoka,Melbourne,"2026-06-01 13:53:45","2026-06-01 22:27:29",2029.00
FlySafair,FA978,Paris,Calgary,"2026-07-01 11:23:47","2026-07-01 20:32:13",17253.00
"Virgin Atlantic",VS5053,Naples,Dresden,"2026-06-24 11:55:16","2026-06-24 21:09:42",10351.00
"Air France",AF6592,Dubai,Valencia,"2026-09-01 02:47:42","2026-09-01 06:30:13",7044.00
"Singapore Airlines",SQ5212,Edmonton,"New York","2026-09-03 12:42:29","2026-09-03 23:12:26",4464.00
"Turkish Airlines",TK9234,Dubai,Valencia,"2026-08-26 14:37:37","2026-08-27 00:01:26",7096.00
